gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT02/1294689,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294689?gameHash=7aa0211f8debf148,LCK,2020,Spring,0,2020-02-23 11:01:30,1.0,10.03,200,Red,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Aphelios,Olaf,Rek'Sai,Tahm Kench,Renekton,1936,0,5,12,17,5,12,1.0,1.0,0.0,0.0,1.0,,,,0.155,0.5269,1.0,2.0,3.0,,,1.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,,,0.0,1.0,60639.0,1879.3079,,2574.0186,3103.8533,139.0,4.3079,74.0,2.2934,51.0,255.0,7.9029,51188.0,30063.0,931.7045,,49125.0,-0.0342727,,862.0,177.0,124.0,11.0,32.2004,14641.0,18523.0,335.0,15078.0,18698.0,344.0,-437.0,-175.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,22902.0,28806.0,519.0,22791.0,29884.0,551.0,111.0,-1078.0,-32.0,1.0,2.0,0.0,0.0,0.0,1.0,Rakan,Kai'Sa,Zoe,Jarvan IV,Sett,Liiv SANDBOX,1,28,44,29,86,87,46,50,10,76,4,9,0,2,21,95,104,9,71,24,36,56,88
ESPORTSTMNT02/1294689,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294689?gameHash=7aa0211f8debf148,LCK,2020,Spring,0,2020-02-23 11:01:30,1.0,10.03,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Yuumi,Lucian,Lee Sin,Nautilus,Syndra,1936,1,12,5,33,12,5,0.0,0.0,0.0,0.0,0.0,,,,0.3719,0.5269,0.0,3.0,2.0,,,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,1.0,,,1.0,0.0,63021.0,1953.1302,,2924.7831,2540.9504,158.0,4.8967,87.0,2.6963,44.0,315.0,9.7624,55867.0,34742.0,1076.7149,,50838.0,0.0342727,,924.0,170.0,107.0,18.0,33.905,15078.0,18698.0,344.0,14641.0,18523.0,335.0,437.0,175.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22791.0,29884.0,551.0,22902.0,28806.0,519.0,-111.0,1078.0,32.0,0.0,0.0,1.0,1.0,2.0,0.0,Ezreal,Ornn,Trundle,Gnar,Braum,DWG KIA,2,21,95,104,9,71,24,36,56,88,9,4,1,1,28,44,29,86,87,46,50,10,76
ESPORTSTMNT02/1294719,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294719?gameHash=450ea7ac75fc3210,LCK,2020,Spring,0,2020-02-23 12:21:34,2.0,10.03,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Ornn,Yuumi,Lee Sin,Blitzcrank,Nautilus,2086,1,23,10,54,23,10,2.0,1.0,1.0,0.0,1.0,,,,0.6616,0.9492,1.0,4.0,1.0,,,1.0,1.0,2.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,,,3.0,0.0,87695.0,2522.3873,,2851.4957,2640.1438,113.0,3.2502,58.0,1.6683,44.0,283.0,8.14,65367.0,42712.0,1228.5331,,59188.0,0.0565492,,878.0,248.0,146.0,46.0,32.3873,15418.0,18830.0,318.0,15570.0,18410.0,326.0,-152.0,420.0,-8.0,2.0,4.0,2.0,2.0,3.0,2.0,25318.0,31737.0,532.0,23755.0,29026.0,522.0,1563.0,2711.0,10.0,6.0,6.0,2.0,2.0,3.0,6.0,Zoe,Rakan,Xayah,Olaf,Soraka,DWG KIA,44,1,7,46,68,21,71,36,48,56,9,4,0,19,28,88,95,86,2,87,76,6,10
ESPORTSTMNT02/1294719,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294719?gameHash=450ea7ac75fc3210,LCK,2020,Spring,0,2020-02-23 12:21:34,2.0,10.03,100,Blue,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Ezreal,Aphelios,Renekton,Morgana,Tahm Kench,2086,0,10,23,21,10,23,2.0,1.0,0.0,0.0,0.0,,,,0.2876,0.9492,0.0,1.0,4.0,,,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,,,0.0,3.0,69334.0,1994.2665,,3444.1898,3081.3998,111.0,3.1927,37.0,1.0642,42.0,219.0,6.2991,61338.0,38683.0,1112.6462,,55933.0,-0.0565492,,947.0,171.0,116.0,11.0,32.1572,15570.0,18410.0,326.0,15418.0,18830.0,318.0,152.0,-420.0,8.0,2.0,3.0,2.0,2.0,4.0,2.0,23755.0,29026.0,522.0,25318.0,31737.0,532.0,-1563.0,-2711.0,-10.0,2.0,3.0,6.0,6.0,6.0,2.0,Leona,Kai'Sa,Syndra,Trundle,Sett,Liiv SANDBOX,19,28,88,95,86,2,87,76,6,10,4,9,1,44,1,7,46,68,21,71,36,48,56
ESPORTSTMNT02/1295808,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295808?gameHash=370c90f92ab9fea8,LCK,2020,Spring,0,2020-02-26 07:03:04,1.0,10.03,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Zoe,Soraka,Olaf,LeBlanc,Azir,1946,0,1,10,3,1,10,0.0,0.0,0.0,0.0,0.0,,,,0.0308,0.3392,1.0,3.0,2.0,,,1.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,,,0.0,1.0,48002.0,1480.0206,,2472.148,1847.6053,143.0,4.409,56.0,1.7266,52.0,260.0,8.0164,49139.0,27912.0,860.5961,,47935.0,-0.0584274,,851.0,202.0,139.0,4.0,32.4666,14392.0,18392.0,318.0,15693.0,19594.0,336.0,-1301.0,-1202.0,-18.0,0.0,0.0,1.0,1.0,1.0,0.0,23016.0,29975.0,522.0,23625.0,31260.0,553.0,-609.0,-1285.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0,Ziggs,Rumble,Jarvan IV,Aatrox,Pyke,Liiv SANDBOX,92,85,29,22,63,44,68,46,43,81,6,9,1,10,90,88,36,39,87,21,71,106,86
ESPORTSTMNT02/1295808,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295808?gameHash=370c90f92ab9fea8,LCK,2020,Spring,0,2020-02-26 07:03:04,1.0,10.03,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Aphelios,Ornn,Yuumi,Ekko,Sett,1946,1,10,1,21,10,1,1.0,1.0,0.0,0.0,1.0,,,,0.3083,0.3392,0.0,2.0,3.0,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,,,1.0,0.0,53681.0,1655.1182,,2445.9096,2162.0349,103.0,3.1757,75.0,2.3124,42.0,253.0,7.8006,57334.0,36107.0,1113.2682,,50820.0,0.0584274,,904.0,218.0,153.0,19.0,34.594,15693.0,19594.0,336.0,14392.0,18392.0,318.0,1301.0,1202.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,23625.0,31260.0,553.0,23016.0,29975.0,522.0,609.0,1285.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,Tahm Kench,Senna,Syndra,Lee Sin,Kennen,KT Rolster,10,90,88,36,39,87,21,71,106,86,9,6,0,92,85,29,22,63,44,68,46,43,81
ESPORTSTMNT02/1295837,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295837?gameHash=659547e1f386383e,LCK,2020,Spring,0,2020-02-26 08:49:10,2.0,10.03,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Zoe,Ornn,Aphelios,Lee Sin,Olaf,1975,1,11,3,35,11,3,1.0,0.0,0.0,0.0,1.0,,,,0.3342,0.4253,1.0,5.0,0.0,,,0.0,1.0,2.0,1.0,,,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,,,2.0,0.0,50443.0,1532.4456,,2096.1418,1712.6278,123.0,3.7367,84.0,2.5519,61.0,309.0,9.3873,63346.0,41823.0,1270.5722,,57965.0,0.143656,,989.0,225.0,130.0,16.0,36.881,15700.0,19318.0,351.0,15094.0,18114.0,327.0,606.0,1204.0,24.0,1.0,2.0,1.0,1.0,1.0,1.0,25188.0,30948.0,573.0,22967.0,28579.0,519.0,2221.0,2369.0,54.0,1.0,2.0,1.0,1.0,1.0,1.0,Volibear,Miss Fortune,LeBlanc,Jarvan IV,Gnar,Liiv SANDBOX,78,89,43,29,104,44,21,87,36,46,6,9,0,2,81,95,86,71,68,10,76,106,85
ESPORTSTMNT02/1295837,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295837?gameHash=659547e1f386383e,LCK,2020,Spring,0,2020-02-26 08:49:10,2.0,10.03,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Soraka,Tahm Kench,Renekton,Ekko,Rumble,1975,0,3,11,6,3,11,0.0,0.0,0.0,0.0,0.0,,,,0.0911,0.4253,0.0,0.0,5.0,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,,,0.0,2.0,39893.0,1211.9392,,2308.1316,2116.9823,150.0,4.557,55.0,1.6709,50.0,269.0,8.1722,51672.0,30149.0,915.919,,50196.0,-0.143656,,949.0,176.0,153.0,0.0,34.1772,15094.0,18114.0,327.0,15700.0,19318.0,351.0,-606.0,-1204.0,-24.0,1.0,1.0,1.0,1.0,2.0,1.0,22967.0,28579.0,519.0,25188.0,30948.0,573.0,-2221.0,-2369.0,-54.0,1.0,1.0,1.0,1.0,2.0,1.0,Ezreal,Azir,Trundle,Sett,Yuumi,KT Rolster,2,81,95,86,71,68,10,76,106,85,9,6,1,78,89,43,29,104,44,21,87,36,46
ESPORTSTMNT02/1295849,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295849?gameHash=20aea695e9fe1210,LCK,2020,Spring,0,2020-02-26 09:54:15,3.0,10.03,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Zoe,Soraka,Lee Sin,Syndra,LeBlanc,1560,1,15,3,38,15,3,3.0,1.0,0.0,0.0,1.0,,,,0.5769,0.6923,1.0,4.0,0.0,,,0.0,2.0,1.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,,,2.0,0.0,61105.0,2350.1923,,2464.6923,2358.3077,73.0,2.8077,48.0,1.8462,37.0,209.0,8.0385,51151.0,33861.0,1302.3462,,42185.0,0.0956805,,700.0,169.0,88.0,31.0,33.4231,15324.0,19158.0,346.0,15316.0,19207.0,363.0,8.0,-49.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,26125.0,30294.0,516.0,22593.0,28995.0,540.0,3532.0,1299.0,-24.0,4.0,9.0,0.0,0.0,0.0,4.0,Ezreal,Rumble,Jarvan IV,Kennen,Senna,Liiv SANDBOX,2,85,29,39,90,44,68,36,88,43,6,9,1,50,10,3,23,86,87,21,92,76,104
ESPORTSTMNT02/1295849,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295849?gameHash=20aea695e9fe1210,LCK,2020,Spring,0,2020-02-26 09:54:15,3.0,10.03,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Aphelios,Ornn,Ziggs,Renekton,Gnar,1560,0,3,15,4,3,15,1.0,0.0,0.0,0.0,0.0,,,,0.1154,0.6923,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,,,0.0,2.0,30575.0,1175.9615,,3058.3077,2711.1923,96.0,3.6923,33.0,1.2692,34.0,163.0,6.2692,39719.0,22429.0,862.6538,,38333.0,-0.0956805,,722.0,138.0,103.0,4.0,33.0769,15316.0,19207.0,363.0,15324.0,19158.0,346.0,-8.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22593.0,28995.0,540.0,26125.0,30294.0,516.0,-3532.0,-1299.0,24.0,0.0,0.0,4.0,4.0,9.0,0.0,Rek'Sai,Tahm Kench,Varus,Ryze,Sett,KT Rolster,50,10,3,23,86,87,21,92,76,104,9,6,0,2,85,29,39,90,44,68,36,88,43
ESPORTSTMNT02/1295851,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295851?gameHash=bd7a200136c755a7,LCK,2020,Spring,0,2020-02-26 10:34:31,1.0,10.03,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Senna,Azir,Sett,Thresh,Volibear,1623,1,11,0,28,11,0,3.0,1.0,0.0,0.0,1.0,,,,0.4067,0.4067,0.0,3.0,1.0,,,0.0,1.0,2.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,,,1.0,0.0,43067.0,1592.1257,,1841.2939,1881.8854,92.0,3.4011,43.0,1.5896,41.0,216.0,7.9852,48547.0,30614.0,1131.756,,42120.0,0.09175,,699.0,179.0,106.0,27.0,32.4584,14900.0,18750.0,330.0,14228.0,17871.0,318.0,672.0,879.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23132.0,28245.0,501.0,22893.0,26769.0,490.0,239.0,1476.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,Miss Fortune,LeBlanc,Trundle,Soraka,Nautilus,Griffin,89,43,95,68,56,90,81,86,14,78,15,7,1,25,41,44,46,22,87,21,50,71,9
ESPORTSTMNT02/1295851,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295851?gameHash=bd7a200136c755a7,LCK,2020,Spring,0,2020-02-26 10:34:31,1.0,10.03,200,Red,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Aphelios,Ornn,Rek'Sai,Yuumi,Braum,1623,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4067,1.0,1.0,3.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,,,0.0,1.0,22038.0,814.7135,,2290.573,1648.5397,76.0,2.8096,31.0,1.146,43.0,161.0,5.9519,39426.0,21493.0,794.5656,,38425.0,-0.09175,,664.0,172.0,118.0,12.0,30.9057,14228.0,17871.0,318.0,14900.0,18750.0,330.0,-672.0,-879.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,22893.0,26769.0,490.0,23132.0,28245.0,501.0,-239.0,-1476.0,-11.0,0.0,0.0,1.0,1.0,3.0,0.0,Taric,Kalista,Zoe,Olaf,Aatrox,T1,25,41,44,46,22,87,21,50,71,9,7,15,0,89,43,95,68,56,90,81,86,14,78
ESPORTSTMNT02/1295891,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295891?gameHash=5812a7ebd8520bd9,LCK,2020,Spring,0,2020-02-26 11:58:16,2.0,10.03,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Aphelios,Ornn,Senna,Thresh,Volibear,2045,1,19,9,60,19,9,3.0,0.0,0.0,0.0,0.0,,,,0.5575,0.8215,0.0,2.0,3.0,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,,,1.0,0.0,71910.0,2109.8289,,2765.5452,2382.4254,118.0,3.4621,63.0,1.8484,45.0,314.0,9.2127,60767.0,38530.0,1130.4645,,53958.0,0.0328332,,791.0,197.0,136.0,20.0,28.9878,13782.0,16395.0,277.0,14836.0,16128.0,290.0,-1054.0,267.0,-13.0,0.0,0.0,1.0,1.0,1.0,0.0,21974.0,26347.0,465.0,23650.0,26650.0,485.0,-1676.0,-303.0,-20.0,0.0,0.0,2.0,2.0,4.0,0.0,Taric,Miss Fortune,LeBlanc,Trundle,Gangplank,Griffin,25,89,43,95,67,87,21,90,14,78,15,7,0,41,44,46,100,56,68,50,86,24,76
ESPORTSTMNT02/1295891,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1295891?gameHash=5812a7ebd8520bd9,LCK,2020,Spring,0,2020-02-26 11:58:16,2.0,10.03,100,Blue,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Soraka,Rek'Sai,Sett,Lucian,Renekton,2045,0,9,19,20,9,19,2.0,0.0,0.0,0.0,1.0,,,,0.2641,0.8215,1.0,3.0,2.0,,,1.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,,,0.0,1.0,68741.0,2016.8509,,2655.7848,2661.5648,124.0,3.6381,48.0,1.4083,55.0,261.0,7.6577,53052.0,30815.0,904.1076,,52215.0,-0.0328332,,799.0,215.0,130.0,23.0,29.7506,14836.0,16128.0,290.0,13782.0,16395.0,277.0,1054.0,-267.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,23650.0,26650.0,485.0,21974.0,26347.0,465.0,1676.0,303.0,20.0,2.0,4.0,0.0,0.0,0.0,2.0,Kalista,Zoe,Olaf,Mordekaiser,Nautilus,T1,41,44,46,100,56,68,50,86,24,76,7,15,1,25,89,43,95,67,87,21,90,14,78
ESPORTSTMNT02/1296174,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296174?gameHash=8f491ff585bbaf1d,LCK,2020,Spring,0,2020-02-27 07:05:42,1.0,10.03,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Pantheon,Soraka,Aphelios,Tahm Kench,Quinn,2734,0,8,13,14,8,13,1.0,0.0,0.0,0.0,0.0,,,,0.1756,0.4609,0.0,3.0,3.0,,,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,7.0,0.0,1.0,,,0.0,1.0,82387.0,1808.0541,,2845.2158,2805.4938,205.0,4.4989,99.0,2.1726,63.0,386.0,8.4711,78717.0,49452.0,1085.267,,76183.0,0.0592365,,1262.0,304.0,192.0,31.0,34.3672,14194.0,17121.0,311.0,15651.0,18273.0,312.0,-1457.0,-1152.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,22790.0,28223.0,511.0,24315.0,28568.0,501.0,-1525.0,-345.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,Ezreal,Renekton,Yuumi,Azir,Lee Sin,Kwangdong Freecs,2,76,71,81,36,65,68,87,10,114,3,10,1,13,90,108,88,86,44,50,21,106,43
ESPORTSTMNT02/1296174,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296174?gameHash=8f491ff585bbaf1d,LCK,2020,Spring,0,2020-02-27 07:05:42,1.0,10.03,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Zoe,Rek'Sai,Ornn,Ekko,LeBlanc,2734,1,13,8,36,13,8,1.0,0.0,0.0,0.0,1.0,,,,0.2853,0.4609,1.0,3.0,3.0,,,1.0,1.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,1.0,0.0,,,1.0,0.0,87481.0,1919.8464,,2357.6225,2486.8398,218.0,4.7842,112.0,2.4579,80.0,449.0,9.8537,80508.0,51243.0,1124.5721,,71800.0,-0.0592365,,1271.0,249.0,171.0,20.0,33.3577,15651.0,18273.0,312.0,14194.0,17121.0,311.0,1457.0,1152.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,24315.0,28568.0,501.0,22790.0,28223.0,511.0,1525.0,345.0,-10.0,1.0,2.0,1.0,1.0,1.0,1.0,Elise,Senna,Caitlyn,Syndra,Sett,Gen.G,13,90,108,88,86,44,50,21,106,43,10,3,0,2,76,71,81,36,65,68,87,10,114
ESPORTSTMNT02/1296215,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296215?gameHash=5b36328aac82a190,LCK,2020,Spring,0,2020-02-27 08:54:47,2.0,10.03,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Aphelios,Ornn,Pantheon,Caitlyn,Kalista,1777,1,21,8,50,21,8,3.0,0.0,0.0,0.0,1.0,,,,0.7091,0.9792,0.0,4.0,1.0,,,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,,,3.0,0.0,75689.0,2555.6218,,3269.4766,3230.6134,78.0,2.6337,60.0,2.0259,35.0,209.0,7.0568,59747.0,40244.0,1358.8295,,54033.0,0.182755,,740.0,185.0,104.0,15.0,31.2324,15713.0,18385.0,276.0,14351.0,18104.0,300.0,1362.0,281.0,-24.0,3.0,5.0,1.0,1.0,1.0,3.0,26465.0,31896.0,471.0,21583.0,27921.0,468.0,4882.0,3975.0,3.0,8.0,12.0,1.0,1.0,1.0,8.0,Tahm Kench,Senna,LeBlanc,Jarvan IV,Gangplank,Kwangdong Freecs,10,90,43,29,67,87,21,65,108,41,3,10,0,89,44,46,60,25,86,68,71,36,95
ESPORTSTMNT02/1296215,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296215?gameHash=5b36328aac82a190,LCK,2020,Spring,0,2020-02-27 08:54:47,2.0,10.03,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Sett,Soraka,Yuumi,Lee Sin,Trundle,1777,0,8,21,15,8,21,1.0,0.0,0.0,0.0,0.0,,,,0.2701,0.9792,1.0,1.0,4.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,,,0.0,3.0,60743.0,2050.9736,,3481.6207,2560.8891,102.0,3.444,32.0,1.0805,44.0,177.0,5.9764,48687.0,29184.0,985.3911,,44985.0,-0.182755,,785.0,155.0,121.0,0.0,31.7389,14351.0,18104.0,300.0,15713.0,18385.0,276.0,-1362.0,-281.0,24.0,1.0,1.0,3.0,3.0,5.0,1.0,21583.0,27921.0,468.0,26465.0,31896.0,471.0,-4882.0,-3975.0,-3.0,1.0,1.0,8.0,8.0,12.0,1.0,Miss Fortune,Zoe,Olaf,Akali,Taric,Gen.G,89,44,46,60,25,86,68,71,36,95,10,3,1,10,90,43,29,67,87,21,65,108,41
ESPORTSTMNT02/1296226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296226?gameHash=4b31dce6be392bd8,LCK,2020,Spring,0,2020-02-27 09:47:22,3.0,10.03,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Soraka,Elise,Aphelios,Renekton,Gangplank,1730,1,13,0,26,13,0,4.0,0.0,0.0,0.0,1.0,,,,0.4509,0.4509,1.0,4.0,0.0,,,2.0,1.0,0.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,,,1.0,0.0,39862.0,1382.4971,,2361.711,2035.9075,109.0,3.7803,44.0,1.526,37.0,218.0,7.5607,56136.0,37112.0,1287.1214,,49525.0,0.272571,,797.0,223.0,118.0,41.0,35.3757,16833.0,18889.0,327.0,14312.0,18630.0,313.0,2521.0,259.0,14.0,3.0,7.0,0.0,0.0,0.0,3.0,26845.0,30914.0,541.0,21806.0,29382.0,508.0,5039.0,1532.0,33.0,3.0,7.0,0.0,0.0,0.0,3.0,Senna,Pantheon,Ekko,Sett,Tahm Kench,Kwangdong Freecs,90,65,106,86,10,68,13,87,76,67,3,10,1,29,71,108,105,22,44,43,21,81,12
ESPORTSTMNT02/1296226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1296226?gameHash=4b31dce6be392bd8,LCK,2020,Spring,0,2020-02-27 09:47:22,3.0,10.03,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Zoe,LeBlanc,Ornn,Azir,Gragas,1730,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4509,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,0.0,1.0,27904.0,967.7688,,1945.8728,1385.4104,80.0,2.7746,46.0,1.5954,39.0,179.0,6.2081,41065.0,22041.0,764.4277,,37645.0,-0.272571,,788.0,152.0,115.0,4.0,32.6012,14312.0,18630.0,313.0,16833.0,18889.0,327.0,-2521.0,-259.0,-14.0,0.0,0.0,3.0,3.0,7.0,0.0,21806.0,29382.0,508.0,26845.0,30914.0,541.0,-5039.0,-1532.0,-33.0,0.0,0.0,3.0,3.0,7.0,0.0,Jarvan IV,Yuumi,Caitlyn,Orianna,Aatrox,Gen.G,29,71,108,105,22,44,43,21,81,12,10,3,0,90,65,106,86,10,68,13,87,76,67
